@relation TRAIN

@attribute CHSI2__0 NUMERIC
@attribute NASI2__0 NUMERIC
@attribute EADM7__0 NUMERIC
@attribute SCLM7__0 NUMERIC
@attribute CLKM7__0 NUMERIC
@attribute VALI2__0 NUMERIC
@attribute NAPM7__0 NUMERIC
@attribute DLDI4__0 NUMERIC
@attribute CHSI2__-6 NUMERIC
@attribute NASI2__-6 NUMERIC
@attribute EADM7__-6 NUMERIC
@attribute SCLM7__-6 NUMERIC
@attribute CLKM7__-6 NUMERIC
@attribute VALI2__-6 NUMERIC
@attribute NAPM7__-6 NUMERIC
@attribute DLDI4__-6 NUMERIC
@attribute CHSI2__-12 NUMERIC
@attribute NASI2__-12 NUMERIC
@attribute EADM7__-12 NUMERIC
@attribute SCLM7__-12 NUMERIC
@attribute CLKM7__-12 NUMERIC
@attribute VALI2__-12 NUMERIC
@attribute NAPM7__-12 NUMERIC
@attribute DLDI4__-12 NUMERIC
@attribute CHSI2__-18 NUMERIC
@attribute NASI2__-18 NUMERIC
@attribute EADM7__-18 NUMERIC
@attribute SCLM7__-18 NUMERIC
@attribute CLKM7__-18 NUMERIC
@attribute VALI2__-18 NUMERIC
@attribute NAPM7__-18 NUMERIC
@attribute DLDI4__-18 NUMERIC
@attribute CHSI2__-24 NUMERIC
@attribute NASI2__-24 NUMERIC
@attribute EADM7__-24 NUMERIC
@attribute SCLM7__-24 NUMERIC
@attribute CLKM7__-24 NUMERIC
@attribute VALI2__-24 NUMERIC
@attribute NAPM7__-24 NUMERIC
@attribute DLDI4__-24 NUMERIC
@attribute CHSI2__-36 NUMERIC
@attribute NASI2__-36 NUMERIC
@attribute EADM7__-36 NUMERIC
@attribute SCLM7__-36 NUMERIC
@attribute CLKM7__-36 NUMERIC
@attribute VALI2__-36 NUMERIC
@attribute NAPM7__-36 NUMERIC
@attribute DLDI4__-36 NUMERIC
@attribute CHSI2__-48 NUMERIC
@attribute NASI2__-48 NUMERIC
@attribute EADM7__-48 NUMERIC
@attribute SCLM7__-48 NUMERIC
@attribute CLKM7__-48 NUMERIC
@attribute VALI2__-48 NUMERIC
@attribute NAPM7__-48 NUMERIC
@attribute DLDI4__-48 NUMERIC
@attribute CHSI2__-60 NUMERIC
@attribute NASI2__-60 NUMERIC
@attribute EADM7__-60 NUMERIC
@attribute SCLM7__-60 NUMERIC
@attribute CLKM7__-60 NUMERIC
@attribute VALI2__-60 NUMERIC
@attribute NAPM7__-60 NUMERIC
@attribute DLDI4__-60 NUMERIC
@attribute CHSI2_48H__0 NUMERIC
@attribute NASI2_48H__0 NUMERIC
@attribute EADM7_48H__0 NUMERIC
@attribute SCLM7_48H__0 NUMERIC
@attribute CLKM7_48H__0 NUMERIC
@attribute VALI2_48H__0 NUMERIC
@attribute NAPM7_48H__0 NUMERIC
@attribute DLDI4_48H__0 NUMERIC


@data
   140,  4.88,   132,  51.3,  58.3,  21.3,  42.2,  38.9,   139,  4.97,   132,  50.7,  59.2,  21.2,  42.2,  39.2,   137,  5.05,   130,  49.9,  58.7,  21.3,  42.2,  39.3,   136,  5.13,   129,    49,  57.2,  21.4,  42.2,  39.4,   134,  5.23,   126,  48.6,  57.2,  21.2,  37.2,  39.5,   134,  5.38,   121,  49.1,  53.9,  21.2,  37.2,  39.4,   132,  5.48,   120,  50.1,  50.3,  21.2,  37.2,  38.2,   133,   5.5,   118,  50.5,    48,    21,  37.2,  37.6,   142,  4.25,   132,  54.9,  48.9,  21.7,  43.1,  37.2
   140,  4.87,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.95,   131,  50.8,  58.8,  21.3,  42.2,  39.1,   137,  5.03,   131,    50,  58.7,  21.2,  42.2,  39.3,   136,  5.13,   129,  49.1,  57.1,  21.3,  42.2,  39.4,   135,  5.21,   126,  48.7,  57.1,  21.3,  37.2,  39.4,   134,  5.36,   121,  49.1,  56.4,  21.2,  37.2,  39.4,   133,  5.47,   120,    50,  52.3,  21.2,  37.2,  38.4,   133,   5.5,   118,  50.7,    48,    21,  37.2,  37.8,   143,  4.29,   133,  55.2,  49.2,  21.7,  43.1,  37.2
   140,  4.85,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.94,   132,    51,  58.2,  21.2,  42.2,  39.1,   138,  5.03,   130,  50.1,  58.7,  21.2,  42.2,  39.3,   136,  5.12,   130,  49.3,  57.3,  21.3,  42.2,  39.4,   135,  5.19,   127,  48.7,  57.1,  21.3,  37.2,  39.4,   134,  5.36,   121,  49.1,    57,  21.2,  37.2,  39.4,   133,  5.46,   120,    50,    53,  21.3,  37.2,  38.4,   133,  5.54,   118,  50.7,  47.8,  21.1,  37.2,  37.8,   142,  4.32,   132,  55.4,    49,  21.7,  43.1,  37.2
   141,  4.83,   132,  51.6,  58.5,  21.3,  42.2,  38.8,   139,  4.93,   132,  50.9,  58.3,  21.3,  42.2,    39,   138,     5,   131,  50.4,  58.7,  21.3,  42.2,  39.2,   137,  5.11,   129,  49.3,  58.2,  21.3,  42.2,  39.4,   135,  5.19,   127,  48.8,    57,  21.3,  37.2,  39.4,   134,  5.35,   122,    49,    57,  21.3,  37.2,  39.4,   133,  5.45,   120,  49.8,  53.3,  21.3,  37.2,  38.4,   133,  5.53,   118,  50.5,  47.5,  21.1,  37.2,  37.9,   142,  4.36,   132,  55.6,  49.2,  21.7,  43.1,  37.1
   141,  4.83,   132,  51.4,  58.5,  21.3,  42.2,  38.8,   140,  4.91,   132,    51,  58.2,  21.3,  42.2,    39,   138,  4.99,   130,  50.5,  59.1,  21.3,  42.2,  39.2,   137,  5.09,   130,  49.5,  58.5,  21.3,  42.2,  39.4,   135,  5.17,   127,  48.8,  57.2,  21.3,  37.2,  39.4,   134,  5.31,   123,  48.9,  56.7,  21.3,  37.2,  39.4,   133,  5.44,   120,  49.7,  53.4,  21.3,  37.2,  38.4,   133,  5.51,   119,  50.7,  47.7,  21.2,  37.2,  37.9,   142,  4.41,   132,  56.1,  49.6,  21.8,  43.1,  37.1
   141,   4.8,   132,  51.7,  58.4,  21.3,  42.2,  38.8,   140,   4.9,   132,  51.1,  58.3,  21.3,  42.2,  38.9,   138,  4.97,   131,  50.5,  58.7,  21.3,  42.2,  39.2,   137,  5.07,   130,  49.7,  58.6,  21.3,  42.2,  39.3,   135,  5.15,   128,    49,  57.1,  21.3,  42.2,  39.4,   134,  5.28,   123,    49,  56.7,  21.3,  37.2,  39.4,   133,   5.4,   120,  49.7,  53.7,  21.3,  37.2,  38.4,   132,  5.49,   119,  50.4,  47.8,  21.2,  37.2,    38,   142,  4.49,   133,  56.6,  49.2,  21.8,  43.1,    37
   142,  4.78,   132,  51.7,  58.6,  21.3,  43.1,  38.8,   140,  4.88,   132,  51.3,  58.3,  21.3,  42.2,  38.9,   139,  4.97,   132,  50.7,  59.2,  21.2,  42.2,  39.2,   137,  5.05,   130,  49.9,  58.7,  21.3,  42.2,  39.3,   136,  5.13,   129,    49,  57.2,  21.4,  42.2,  39.4,   134,  5.31,   124,  48.8,  56.9,  21.3,  37.2,  39.4,   133,  5.39,   121,  49.6,  53.6,  21.4,  37.2,  38.4,   132,  5.49,   119,  50.6,  47.7,  21.2,  37.2,    38,   143,  4.57,   134,  57.1,  49.2,  21.8,  43.1,    37
   142,  4.77,   132,  51.7,  58.5,  21.3,  43.1,  38.7,   140,  4.87,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.95,   131,  50.8,  58.8,  21.3,  42.2,  39.1,   137,  5.03,   131,    50,  58.7,  21.2,  42.2,  39.3,   136,  5.13,   129,  49.1,  57.1,  21.3,  42.2,  39.4,   134,  5.31,   124,  48.7,    57,  21.4,  37.2,  39.4,   133,  5.39,   120,  49.5,  53.7,  21.3,  37.2,  39.3,   132,   5.5,   119,  50.4,  48.3,  21.2,  37.2,  38.1,   143,  4.66,   135,  57.7,  49.6,  21.8,  43.1,    37
   142,  4.76,   132,    52,  58.6,  21.3,  43.1,  38.7,   140,  4.85,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.94,   132,    51,  58.2,  21.2,  42.2,  39.1,   138,  5.03,   130,  50.1,  58.7,  21.2,  42.2,  39.3,   136,  5.12,   130,  49.3,  57.3,  21.3,  42.2,  39.4,   134,  5.29,   124,  48.8,    57,  21.3,  37.2,  39.4,   133,  5.39,   121,  49.4,  53.6,  21.2,  37.2,  39.3,   132,   5.5,   119,  50.4,  48.6,  21.2,  37.2,  38.1,   143,  4.74,   136,  58.4,  49.6,  20.5,  43.1,    37
   142,  4.73,   132,  52.2,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.6,  58.5,  21.3,  42.2,  38.8,   139,  4.93,   132,  50.9,  58.3,  21.3,  42.2,    39,   138,     5,   131,  50.4,  58.7,  21.3,  42.2,  39.2,   137,  5.11,   129,  49.3,  58.2,  21.3,  42.2,  39.4,   134,  5.26,   125,  48.7,  56.9,  21.3,  37.2,  39.5,   133,   5.4,   121,  49.4,  53.6,  21.2,  37.2,  39.4,   132,  5.48,   120,  50.3,  48.7,  21.2,  37.2,  38.2,   144,  4.83,   137,  59.4,  50.1,  21.9,  43.1,  36.8
   143,  4.72,   133,  52.1,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.4,  58.5,  21.3,  42.2,  38.8,   140,  4.91,   132,    51,  58.2,  21.3,  42.2,    39,   138,  4.99,   130,  50.5,  59.1,  21.3,  42.2,  39.2,   137,  5.09,   130,  49.5,  58.5,  21.3,  42.2,  39.4,   134,  5.26,   125,  48.6,    57,  21.3,  37.2,  39.5,   133,  5.39,   121,  49.2,  54.2,  21.3,  37.2,  39.4,   132,   5.5,   120,  50.3,  49.5,  21.2,  37.2,  38.2,   144,  4.89,   139,  60.1,  50.4,  21.9,  43.1,  36.8
   143,  4.71,   133,  52.3,  58.5,  21.3,  43.1,  38.6,   141,   4.8,   132,  51.7,  58.4,  21.3,  42.2,  38.8,   140,   4.9,   132,  51.1,  58.3,  21.3,  42.2,  38.9,   138,  4.97,   131,  50.5,  58.7,  21.3,  42.2,  39.2,   137,  5.07,   130,  49.7,  58.6,  21.3,  42.2,  39.3,   135,  5.24,   126,  48.7,  57.1,  21.3,  37.2,  39.5,   133,  5.39,   120,  49.3,  53.9,  21.2,  37.2,  39.4,   132,  5.49,   120,  50.1,    50,  21.2,  37.2,  38.2,   145,  4.94,   140,  60.9,  50.6,    22,  43.1,  36.9
   142,  4.68,   133,  52.3,  58.5,  21.4,  43.1,  38.6,   142,  4.78,   132,  51.7,  58.6,  21.3,  43.1,  38.8,   140,  4.88,   132,  51.3,  58.3,  21.3,  42.2,  38.9,   139,  4.97,   132,  50.7,  59.2,  21.2,  42.2,  39.2,   137,  5.05,   130,  49.9,  58.7,  21.3,  42.2,  39.3,   134,  5.23,   126,  48.6,  57.2,  21.2,  37.2,  39.5,   134,  5.38,   121,  49.1,  53.9,  21.2,  37.2,  39.4,   132,  5.48,   120,  50.1,  50.3,  21.2,  37.2,  38.2,   146,     5,   140,  61.8,    51,    22,  43.1,  36.9
   143,  4.68,   133,  52.5,  58.5,  21.3,  43.1,  38.3,   142,  4.77,   132,  51.7,  58.5,  21.3,  43.1,  38.7,   140,  4.87,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.95,   131,  50.8,  58.8,  21.3,  42.2,  39.1,   137,  5.03,   131,    50,  58.7,  21.2,  42.2,  39.3,   135,  5.21,   126,  48.7,  57.1,  21.3,  37.2,  39.4,   134,  5.36,   121,  49.1,  56.4,  21.2,  37.2,  39.4,   133,  5.47,   120,    50,  52.3,  21.2,  37.2,  38.4,   146,  5.03,   142,    63,  51.1,  21.9,  43.1,  36.9
   143,  4.65,   133,  52.5,  57.8,  21.3,  43.1,  38.3,   142,  4.76,   132,    52,  58.6,  21.3,  43.1,  38.7,   140,  4.85,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.94,   132,    51,  58.2,  21.2,  42.2,  39.1,   138,  5.03,   130,  50.1,  58.7,  21.2,  42.2,  39.3,   135,  5.19,   127,  48.7,  57.1,  21.3,  37.2,  39.4,   134,  5.36,   121,  49.1,    57,  21.2,  37.2,  39.4,   133,  5.46,   120,    50,    53,  21.3,  37.2,  38.4,   147,  5.07,   142,  63.9,  50.5,    22,  43.1,  36.9
   143,  4.64,   133,  52.3,  57.6,  21.3,  43.1,  38.2,   142,  4.73,   132,  52.2,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.6,  58.5,  21.3,  42.2,  38.8,   139,  4.93,   132,  50.9,  58.3,  21.3,  42.2,    39,   138,     5,   131,  50.4,  58.7,  21.3,  42.2,  39.2,   135,  5.19,   127,  48.8,    57,  21.3,  37.2,  39.4,   134,  5.35,   122,    49,    57,  21.3,  37.2,  39.4,   133,  5.45,   120,  49.8,  53.3,  21.3,  37.2,  38.4,   148,  5.11,   144,    65,  50.5,  21.9,  43.1,  36.9
   143,  4.61,   133,  52.5,  56.6,  21.3,  43.1,  38.2,   143,  4.72,   133,  52.1,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.4,  58.5,  21.3,  42.2,  38.8,   140,  4.91,   132,    51,  58.2,  21.3,  42.2,    39,   138,  4.99,   130,  50.5,  59.1,  21.3,  42.2,  39.2,   135,  5.17,   127,  48.8,  57.2,  21.3,  37.2,  39.4,   134,  5.31,   123,  48.9,  56.7,  21.3,  37.2,  39.4,   133,  5.44,   120,  49.7,  53.4,  21.3,  37.2,  38.4,   148,  5.16,   145,  66.1,  50.4,  21.9,  43.1,  36.9
   143,  4.59,   134,  52.6,  55.6,  21.3,  43.1,  38.2,   143,  4.71,   133,  52.3,  58.5,  21.3,  43.1,  38.6,   141,   4.8,   132,  51.7,  58.4,  21.3,  42.2,  38.8,   140,   4.9,   132,  51.1,  58.3,  21.3,  42.2,  38.9,   138,  4.97,   131,  50.5,  58.7,  21.3,  42.2,  39.2,   135,  5.15,   128,    49,  57.1,  21.3,  42.2,  39.4,   134,  5.28,   123,    49,  56.7,  21.3,  37.2,  39.4,   133,   5.4,   120,  49.7,  53.7,  21.3,  37.2,  38.4,   149,  5.19,   146,    67,  50.6,  21.8,  43.1,    37
   143,  4.57,   133,  52.6,  55.3,  21.3,  43.1,  38.2,   142,  4.68,   133,  52.3,  58.5,  21.4,  43.1,  38.6,   142,  4.78,   132,  51.7,  58.6,  21.3,  43.1,  38.8,   140,  4.88,   132,  51.3,  58.3,  21.3,  42.2,  38.9,   139,  4.97,   132,  50.7,  59.2,  21.2,  42.2,  39.2,   136,  5.13,   129,    49,  57.2,  21.4,  42.2,  39.4,   134,  5.31,   124,  48.8,  56.9,  21.3,  37.2,  39.4,   133,  5.39,   121,  49.6,  53.6,  21.4,  37.2,  38.4,   149,  5.22,   147,  67.8,  50.4,  21.8,  43.1,    37
   143,  4.55,   133,  52.8,    55,  21.4,  43.1,  38.2,   143,  4.68,   133,  52.5,  58.5,  21.3,  43.1,  38.3,   142,  4.77,   132,  51.7,  58.5,  21.3,  43.1,  38.7,   140,  4.87,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.95,   131,  50.8,  58.8,  21.3,  42.2,  39.1,   136,  5.13,   129,  49.1,  57.1,  21.3,  42.2,  39.4,   134,  5.31,   124,  48.7,    57,  21.4,  37.2,  39.4,   133,  5.39,   120,  49.5,  53.7,  21.3,  37.2,  39.3,   149,  5.25,   148,  68.7,  50.3,    21,  43.1,    37
   144,  4.53,   133,  52.6,  54.8,  21.4,  43.1,  38.2,   143,  4.65,   133,  52.5,  57.8,  21.3,  43.1,  38.3,   142,  4.76,   132,    52,  58.6,  21.3,  43.1,  38.7,   140,  4.85,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   139,  4.94,   132,    51,  58.2,  21.2,  42.2,  39.1,   136,  5.12,   130,  49.3,  57.3,  21.3,  42.2,  39.4,   134,  5.29,   124,  48.8,    57,  21.3,  37.2,  39.4,   133,  5.39,   121,  49.4,  53.6,  21.2,  37.2,  39.3,   150,  5.27,   149,  69.3,    50,  21.9,  43.1,    37
   144,  4.52,   133,  52.9,  54.8,  21.3,  43.1,  38.1,   143,  4.64,   133,  52.3,  57.6,  21.3,  43.1,  38.2,   142,  4.73,   132,  52.2,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.6,  58.5,  21.3,  42.2,  38.8,   139,  4.93,   132,  50.9,  58.3,  21.3,  42.2,    39,   137,  5.11,   129,  49.3,  58.2,  21.3,  42.2,  39.4,   134,  5.26,   125,  48.7,  56.9,  21.3,  37.2,  39.5,   133,   5.4,   121,  49.4,  53.6,  21.2,  37.2,  39.4,   151,  5.29,   150,  69.9,  49.9,  21.7,  43.1,    37
   143,   4.5,   133,  52.8,  54.8,  21.3,  43.1,  38.1,   143,  4.61,   133,  52.5,  56.6,  21.3,  43.1,  38.2,   143,  4.72,   133,  52.1,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.4,  58.5,  21.3,  42.2,  38.8,   140,  4.91,   132,    51,  58.2,  21.3,  42.2,    39,   137,  5.09,   130,  49.5,  58.5,  21.3,  42.2,  39.4,   134,  5.26,   125,  48.6,    57,  21.3,  37.2,  39.5,   133,  5.39,   121,  49.2,  54.2,  21.3,  37.2,  39.4,   151,  5.32,   151,  70.6,  50.5,  21.8,  43.1,    37
   144,  4.49,   133,  52.8,  54.5,  21.3,  43.1,    38,   143,  4.59,   134,  52.6,  55.6,  21.3,  43.1,  38.2,   143,  4.71,   133,  52.3,  58.5,  21.3,  43.1,  38.6,   141,   4.8,   132,  51.7,  58.4,  21.3,  42.2,  38.8,   140,   4.9,   132,  51.1,  58.3,  21.3,  42.2,  38.9,   137,  5.07,   130,  49.7,  58.6,  21.3,  42.2,  39.3,   135,  5.24,   126,  48.7,  57.1,  21.3,  37.2,  39.5,   133,  5.39,   120,  49.3,  53.9,  21.2,  37.2,  39.4,   152,  5.34,   152,  71.3,  49.9,  21.8,  43.1,  37.1
   144,  4.47,   133,  52.7,  54.7,  21.4,  43.1,    38,   143,  4.57,   133,  52.6,  55.3,  21.3,  43.1,  38.2,   142,  4.68,   133,  52.3,  58.5,  21.4,  43.1,  38.6,   142,  4.78,   132,  51.7,  58.6,  21.3,  43.1,  38.8,   140,  4.88,   132,  51.3,  58.3,  21.3,  42.2,  38.9,   137,  5.05,   130,  49.9,  58.7,  21.3,  42.2,  39.3,   134,  5.23,   126,  48.6,  57.2,  21.2,  37.2,  39.5,   134,  5.38,   121,  49.1,  53.9,  21.2,  37.2,  39.4,   153,  5.34,   152,  71.7,  49.6,  21.7,  43.1,  37.1
   144,  4.46,   133,  52.6,  54.5,  21.3,  43.1,  37.9,   143,  4.55,   133,  52.8,    55,  21.4,  43.1,  38.2,   143,  4.68,   133,  52.5,  58.5,  21.3,  43.1,  38.3,   142,  4.77,   132,  51.7,  58.5,  21.3,  43.1,  38.7,   140,  4.87,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   137,  5.03,   131,    50,  58.7,  21.2,  42.2,  39.3,   135,  5.21,   126,  48.7,  57.1,  21.3,  37.2,  39.4,   134,  5.36,   121,  49.1,  56.4,  21.2,  37.2,  39.4,   154,  5.36,   152,  72.2,  49.3,  21.8,  43.1,  37.2
   144,  4.43,   133,  52.7,  54.5,  21.4,  43.1,  37.9,   144,  4.53,   133,  52.6,  54.8,  21.4,  43.1,  38.2,   143,  4.65,   133,  52.5,  57.8,  21.3,  43.1,  38.3,   142,  4.76,   132,    52,  58.6,  21.3,  43.1,  38.7,   140,  4.85,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   138,  5.03,   130,  50.1,  58.7,  21.2,  42.2,  39.3,   135,  5.19,   127,  48.7,  57.1,  21.3,  37.2,  39.4,   134,  5.36,   121,  49.1,    57,  21.2,  37.2,  39.4,   154,  5.35,   153,  72.5,  49.3,  21.8,  43.1,  37.2
   144,  4.42,   133,  52.6,  54.3,  21.3,  43.1,  37.9,   144,  4.52,   133,  52.9,  54.8,  21.3,  43.1,  38.1,   143,  4.64,   133,  52.3,  57.6,  21.3,  43.1,  38.2,   142,  4.73,   132,  52.2,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.6,  58.5,  21.3,  42.2,  38.8,   138,     5,   131,  50.4,  58.7,  21.3,  42.2,  39.2,   135,  5.19,   127,  48.8,    57,  21.3,  37.2,  39.4,   134,  5.35,   122,    49,    57,  21.3,  37.2,  39.4,   155,  5.35,   153,    73,    49,  21.7,  43.1,  37.2
   144,  4.41,   133,  52.7,  54.3,  21.3,  43.1,  37.9,   143,   4.5,   133,  52.8,  54.8,  21.3,  43.1,  38.1,   143,  4.61,   133,  52.5,  56.6,  21.3,  43.1,  38.2,   143,  4.72,   133,  52.1,  58.5,  21.4,  43.1,  38.5,   141,  4.83,   132,  51.4,  58.5,  21.3,  42.2,  38.8,   138,  4.99,   130,  50.5,  59.1,  21.3,  42.2,  39.2,   135,  5.17,   127,  48.8,  57.2,  21.3,  37.2,  39.4,   134,  5.31,   123,  48.9,  56.7,  21.3,  37.2,  39.4,   155,  5.35,   154,  73.1,  48.7,  21.2,  43.1,  37.2
   144,  4.39,   132,  52.7,  54.3,  21.3,  43.1,  37.8,   144,  4.49,   133,  52.8,  54.5,  21.3,  43.1,    38,   143,  4.59,   134,  52.6,  55.6,  21.3,  43.1,  38.2,   143,  4.71,   133,  52.3,  58.5,  21.3,  43.1,  38.6,   141,   4.8,   132,  51.7,  58.4,  21.3,  42.2,  38.8,   138,  4.97,   131,  50.5,  58.7,  21.3,  42.2,  39.2,   135,  5.15,   128,    49,  57.1,  21.3,  42.2,  39.4,   134,  5.28,   123,    49,  56.7,  21.3,  37.2,  39.4,   157,  5.35,   154,  73.5,  49.2,  21.7,  43.1,  37.2
   144,  4.38,   131,  52.6,  54.5,  21.4,  43.1,  37.8,   144,  4.47,   133,  52.7,  54.7,  21.4,  43.1,    38,   143,  4.57,   133,  52.6,  55.3,  21.3,  43.1,  38.2,   142,  4.68,   133,  52.3,  58.5,  21.4,  43.1,  38.6,   142,  4.78,   132,  51.7,  58.6,  21.3,  43.1,  38.8,   139,  4.97,   132,  50.7,  59.2,  21.2,  42.2,  39.2,   136,  5.13,   129,    49,  57.2,  21.4,  42.2,  39.4,   134,  5.31,   124,  48.8,  56.9,  21.3,  37.2,  39.4,   157,  5.35,   154,  73.9,  48.6,  21.7,  43.1,  37.2
   144,  4.36,   130,  52.6,  54.3,  21.4,  43.1,  37.7,   144,  4.46,   133,  52.6,  54.5,  21.3,  43.1,  37.9,   143,  4.55,   133,  52.8,    55,  21.4,  43.1,  38.2,   143,  4.68,   133,  52.5,  58.5,  21.3,  43.1,  38.3,   142,  4.77,   132,  51.7,  58.5,  21.3,  43.1,  38.7,   139,  4.95,   131,  50.8,  58.8,  21.3,  42.2,  39.1,   136,  5.13,   129,  49.1,  57.1,  21.3,  42.2,  39.4,   134,  5.31,   124,  48.7,    57,  21.4,  37.2,  39.4,   158,  5.34,   155,  74.2,  49.1,  21.6,  43.1,  37.2
   144,  4.35,   130,  52.6,  54.3,  21.4,  43.1,  37.7,   144,  4.43,   133,  52.7,  54.5,  21.4,  43.1,  37.9,   144,  4.53,   133,  52.6,  54.8,  21.4,  43.1,  38.2,   143,  4.65,   133,  52.5,  57.8,  21.3,  43.1,  38.3,   142,  4.76,   132,    52,  58.6,  21.3,  43.1,  38.7,   139,  4.94,   132,    51,  58.2,  21.2,  42.2,  39.1,   136,  5.12,   130,  49.3,  57.3,  21.3,  42.2,  39.4,   134,  5.29,   124,  48.8,    57,  21.3,  37.2,  39.4,   159,  5.34,   155,  74.4,  48.6,  21.7,  43.1,  37.2
   144,  4.32,   129,  52.8,  53.2,  21.5,  43.1,  37.6,   144,  4.42,   133,  52.6,  54.3,  21.3,  43.1,  37.9,   144,  4.52,   133,  52.9,  54.8,  21.3,  43.1,  38.1,   143,  4.64,   133,  52.3,  57.6,  21.3,  43.1,  38.2,   142,  4.73,   132,  52.2,  58.5,  21.4,  43.1,  38.5,   139,  4.93,   132,  50.9,  58.3,  21.3,  42.2,    39,   137,  5.11,   129,  49.3,  58.2,  21.3,  42.2,  39.4,   134,  5.26,   125,  48.7,  56.9,  21.3,  37.2,  39.5,   161,  5.33,   156,  74.4,  48.3,  21.6,  43.1,  37.3
   144,  4.33,   129,  52.6,  52.8,  21.5,  43.1,  37.6,   144,  4.41,   133,  52.7,  54.3,  21.3,  43.1,  37.9,   143,   4.5,   133,  52.8,  54.8,  21.3,  43.1,  38.1,   143,  4.61,   133,  52.5,  56.6,  21.3,  43.1,  38.2,   143,  4.72,   133,  52.1,  58.5,  21.4,  43.1,  38.5,   140,  4.91,   132,    51,  58.2,  21.3,  42.2,    39,   137,  5.09,   130,  49.5,  58.5,  21.3,  42.2,  39.4,   134,  5.26,   125,  48.6,    57,  21.3,  37.2,  39.5,   162,  5.32,   156,  74.6,  48.6,  21.7,  43.1,  37.3
   144,  4.32,   129,  52.6,    51,  21.5,  43.1,  37.6,   144,  4.39,   132,  52.7,  54.3,  21.3,  43.1,  37.8,   144,  4.49,   133,  52.8,  54.5,  21.3,  43.1,    38,   143,  4.59,   134,  52.6,  55.6,  21.3,  43.1,  38.2,   143,  4.71,   133,  52.3,  58.5,  21.3,  43.1,  38.6,   140,   4.9,   132,  51.1,  58.3,  21.3,  42.2,  38.9,   137,  5.07,   130,  49.7,  58.6,  21.3,  42.2,  39.3,   135,  5.24,   126,  48.7,  57.1,  21.3,  37.2,  39.5,   163,  5.31,   156,  74.8,    48,  21.7,  43.1,  37.4
   143,  4.29,   129,  52.6,  49.6,  21.4,  43.1,  37.6,   144,  4.38,   131,  52.6,  54.5,  21.4,  43.1,  37.8,   144,  4.47,   133,  52.7,  54.7,  21.4,  43.1,    38,   143,  4.57,   133,  52.6,  55.3,  21.3,  43.1,  38.2,   142,  4.68,   133,  52.3,  58.5,  21.4,  43.1,  38.6,   140,  4.88,   132,  51.3,  58.3,  21.3,  42.2,  38.9,   137,  5.05,   130,  49.9,  58.7,  21.3,  42.2,  39.3,   134,  5.23,   126,  48.6,  57.2,  21.2,  37.2,  39.5,   164,  5.25,   156,    75,  48.6,  21.6,  43.1,  37.4
   144,   4.3,   129,  52.6,  49.8,  21.5,  43.1,  37.5,   144,  4.36,   130,  52.6,  54.3,  21.4,  43.1,  37.7,   144,  4.46,   133,  52.6,  54.5,  21.3,  43.1,  37.9,   143,  4.55,   133,  52.8,    55,  21.4,  43.1,  38.2,   143,  4.68,   133,  52.5,  58.5,  21.3,  43.1,  38.3,   140,  4.87,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   137,  5.03,   131,    50,  58.7,  21.2,  42.2,  39.3,   135,  5.21,   126,  48.7,  57.1,  21.3,  37.2,  39.4,   164,  5.22,   156,  75.3,  48.3,  21.7,  43.1,  37.5
   144,  4.28,   128,  52.7,  48.9,  21.5,  43.1,  37.5,   144,  4.35,   130,  52.6,  54.3,  21.4,  43.1,  37.7,   144,  4.43,   133,  52.7,  54.5,  21.4,  43.1,  37.9,   144,  4.53,   133,  52.6,  54.8,  21.4,  43.1,  38.2,   143,  4.65,   133,  52.5,  57.8,  21.3,  43.1,  38.3,   140,  4.85,   132,  51.4,  58.3,  21.3,  42.2,  38.9,   138,  5.03,   130,  50.1,  58.7,  21.2,  42.2,  39.3,   135,  5.19,   127,  48.7,  57.1,  21.3,  37.2,  39.4,   165,  5.21,   156,  75.5,  48.9,  21.6,  43.1,  37.5
